customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
284,James,Walker,james.walker284@mail.com,Small Business,4,Marseille,75468,2021-12-16,Active
285,James,Brown,james.brown285@mail.com,Consumer,3,Munich,10779,2020-07-06,Active
286,Robert,Dubois,robert.dubois286@mail.com,Small Business,3,Berlin,10481,2023-01-03,Active
287,Ava,Martin,ava.martin287@mail.com,Consumer,2,Leeds,SW806,2025-02-12,Inactive
288,Sergey,Young,sergey.young288@mail.com,Consumer,7,New York,10964,2021-11-14,Active
289,Natalie,Jansen,natalie.jansen289@mail.com,Small Business,1,Limerick,D285,2025-05-31,Inactive
290,Emily,Murphy,emily.murphy290@mail.com,Consumer,7,Seattle,10215,2021-06-19,Inactive
291,Oliver,Wilson,oliver.wilson291@mail.com,Consumer,3,Cologne,10885,2023-07-11,Active
292,Anna,Hall,anna.hall292@mail.com,Consumer,8,Ottawa,M197,2023-10-17,Inactive
293,Henry,Garcia,henry.garcia293@mail.com,Consumer,5,Seville,28252,2023-11-17,Active
294,Natalie,Williams,natalie.williams294@mail.com,Small Business,1,Limerick,D990,2025-09-01,Active
295,Mia,Schmidt,mia.schmidt295@mail.com,Consumer,1,Galway,D151,2022-09-13,Active
296,Ava,Martin,ava.martin296@mail.com,Consumer,4,Toulouse,75920,2022-08-20,Inactive
297,Mia,Dubois,mia.dubois297@mail.com,Consumer,1,Limerick,D863,2023-07-18,Active
298,Sophia,Kelly,sophia.kelly298@mail.com,Small Business,1,Athlone,D733,2020-01-01,Active
299,Ella,Taylor,ella.taylor299@mail.com,Corporate,7,Austin,10945,2025-02-11,Active
300,Julia,Dubois,julia.dubois300@mail.com,Consumer,7,Boston,10714,2023-09-21,Inactive
301,Olivia,Anderson,olivia.anderson301@mail.com,Consumer,6,Rotterdam,10102,2025-01-27,Active
302,Sergey,White,sergey.white302@mail.com,Consumer,3,Hamburg,10818,2023-04-10,Active
303,Ethan,Garcia,ethan.garcia303@mail.com,Small Business,1,Limerick,D209,2021-07-29,Active
304,Daniel,Brown,daniel.brown304@mail.com,Consumer,5,Barcelona,28833,2024-05-28,Active
305,Sophia,Kelly,sophia.kelly305@mail.com,Small Business,1,Limerick,D568,2021-05-19,Active
306,Liam,Martinez,liam.martinez306@mail.com,Consumer,8,Calgary,M958,2020-07-17,Inactive
307,David,King,david.king307@mail.com,Consumer,8,Vancouver,M848,2021-12-26,Active
308,Anna,De Vries,anna.de vries308@mail.com,Consumer,1,Limerick,D528,2023-08-11,Active
309,Emma,Evans,emma.evans309@mail.com,Small Business,2,Manchester,SW522,2025-01-28,Active
310,Ella,Hall,ella.hall310@mail.com,Consumer,7,Boston,10747,2023-07-09,Active
311,Emily,Anderson,emily.anderson311@mail.com,Consumer,2,Manchester,SW827,2023-04-05,Active
312,Michael,Johnson,michael.johnson312@mail.com,Consumer,4,Marseille,75675,2023-08-13,Inactive
313,Anna,Anderson,anna.anderson313@mail.com,Consumer,5,Bilbao,28392,2024-09-05,Inactive
314,Amelia,Brown,amelia.brown314@mail.com,Consumer,7,New York,10786,2020-04-13,Active
315,David,White,david.white315@mail.com,Corporate,2,Birmingham,SW249,2021-10-21,Active
316,Leo,Taylor,leo.taylor316@mail.com,Consumer,6,Eindhoven,10204,2020-05-12,Active
317,Ella,Martin,ella.martin317@mail.com,Consumer,6,Utrecht,10809,2022-08-31,Active
318,Ava,Bernard,ava.bernard318@mail.com,Corporate,8,Toronto,M113,2023-07-04,Active
319,Julia,Clark,julia.clark319@mail.com,Small Business,2,Birmingham,SW873,2024-12-19,Active
320,Daniel,Evans,daniel.evans320@mail.com,Consumer,7,New York,10291,2025-01-12,Active
321,James,Martin,james.martin321@mail.com,Consumer,6,The Hague,10370,2020-06-15,Active
322,Julia,Wilson,julia.wilson322@mail.com,Consumer,2,Manchester,SW140,2020-01-24,Active
323,Emily,Kelly,emily.kelly323@mail.com,Consumer,8,Ottawa,M663,2023-05-18,Active
324,Michael,Schmidt,michael.schmidt324@mail.com,Consumer,1,Cork,D633,2025-11-22,Active
325,Ethan,Bernard,ethan.bernard325@mail.com,Consumer,7,Chicago,10318,2024-07-10,Active
326,Leo,Taylor,leo.taylor326@mail.com,Consumer,3,Cologne,10943,2025-12-12,Active
327,Olivia,Dubois,olivia.dubois327@mail.com,Small Business,1,Athlone,D736,2022-09-11,Active
328,Anna,Young,anna.young328@mail.com,Consumer,8,Toronto,M495,2023-08-07,Active
329,Leo,Murphy,leo.murphy329@mail.com,Small Business,4,Marseille,75626,2025-10-18,Inactive
330,Leo,Young,leo.young330@mail.com,Consumer,4,Paris,75198,2022-02-27,Active
331,David,Lopez,david.lopez331@mail.com,Consumer,8,Toronto,M315,2025-12-24,Active
332,Sophia,Walker,sophia.walker332@mail.com,Consumer,7,Seattle,10762,2021-03-01,Active
333,Lucas,Murphy,lucas.murphy333@mail.com,Consumer,6,Amsterdam,10189,2025-02-23,Active
334,Sarah,Wilson,sarah.wilson334@mail.com,Consumer,1,Cork,D364,2020-10-15,Inactive
335,Sergey,Martin,sergey.martin335@mail.com,Consumer,3,Frankfurt,10789,2024-11-08,Active
336,Sergey,Thompson,sergey.thompson336@mail.com,Small Business,4,Nice,75146,2020-09-16,Active
337,Amelia,Brown,amelia.brown337@mail.com,Small Business,3,Hamburg,10721,2023-04-02,Active
338,Natalie,Dubois,natalie.dubois338@mail.com,Consumer,2,London,SW585,2024-04-11,Active
339,Lucas,Thompson,lucas.thompson339@mail.com,Small Business,4,Nice,75402,2024-05-20,Active
340,Robert,King,robert.king340@mail.com,Corporate,2,London,SW666,2024-03-08,Active
341,Liam,Jansen,liam.jansen341@mail.com,Consumer,1,Dublin,D412,2024-06-02,Active
342,Robert,Thompson,robert.thompson342@mail.com,Consumer,6,The Hague,10245,2023-11-09,Active
343,Emily,Walker,emily.walker343@mail.com,Consumer,2,Manchester,SW787,2022-11-01,Active
344,Natalie,Lopez,natalie.lopez344@mail.com,Consumer,7,New York,10397,2025-03-04,Active
345,Daniel,Thompson,daniel.thompson345@mail.com,Corporate,2,Birmingham,SW231,2025-06-18,Active
346,Emily,Smith,emily.smith346@mail.com,Consumer,1,Limerick,D436,2022-03-03,Active
347,Lucas,Jansen,lucas.jansen347@mail.com,Small Business,6,Eindhoven,10272,2024-02-01,Active
348,Sarah,Davies,sarah.davies348@mail.com,Consumer,2,Birmingham,SW237,2024-11-21,Active
349,Isabella,Dubois,isabella.dubois349@mail.com,Small Business,7,Seattle,10664,2024-01-09,Active
350,Emily,Smith,emily.smith350@mail.com,Small Business,2,Manchester,SW651,2023-02-23,Active
351,Robert,Johnson,robert.johnson351@mail.com,Small Business,2,London,SW969,2020-11-09,Active
352,Grace,Martin,grace.martin352@mail.com,Small Business,7,Boston,10366,2022-05-21,Inactive
353,Lucas,Müller,lucas.müller353@mail.com,Consumer,5,Bilbao,28850,2024-05-26,Active
354,Amelia,Martinez,amelia.martinez354@mail.com,Consumer,1,Athlone,D110,2021-01-05,Active
355,Sarah,De Vries,sarah.de vries355@mail.com,Small Business,7,Chicago,10556,2021-11-10,Active
356,Grace,Miller,grace.miller356@mail.com,Small Business,2,Leeds,SW467,2021-08-21,Active
357,Mia,Davies,mia.davies357@mail.com,Consumer,2,Manchester,SW143,2020-09-14,Active
358,Sarah,Müller,sarah.müller358@mail.com,Consumer,4,Toulouse,75147,2024-05-08,Active
359,Emma,Brown,emma.brown359@mail.com,Consumer,8,Montreal,M954,2025-11-05,Active
360,Grace,Williams,grace.williams360@mail.com,Consumer,4,Marseille,75701,2024-03-22,Active
361,Ava,King,ava.king361@mail.com,Consumer,4,Marseille,75936,2022-07-01,Active
362,Mia,Young,mia.young362@mail.com,Consumer,4,Lyon,75550,2020-01-28,Active
363,Amelia,Johnson,amelia.johnson363@mail.com,Consumer,2,Manchester,SW261,2023-02-24,Active
364,Thomas,Brown,thomas.brown364@mail.com,Consumer,5,Valencia,28837,2022-08-01,Active
365,Mia,Garcia,mia.garcia365@mail.com,Consumer,4,Toulouse,75122,2022-05-13,Active
366,Grace,Jansen,grace.jansen366@mail.com,Consumer,1,Athlone,D140,2021-10-21,Active
367,Jack,King,jack.king367@mail.com,Consumer,1,Limerick,D713,2022-01-07,Active
368,Laura,Miller,laura.miller368@mail.com,Corporate,7,Chicago,10559,2023-03-07,Inactive
369,Ethan,Davies,ethan.davies369@mail.com,Consumer,7,Boston,10940,2024-08-09,Active
370,Amelia,Wilson,amelia.wilson370@mail.com,Small Business,5,Valencia,28564,2021-11-17,Active
371,Ava,Jones,ava.jones371@mail.com,Consumer,2,Bristol,SW980,2021-03-20,Inactive
372,Emily,Brown,emily.brown372@mail.com,Consumer,7,Boston,10714,2021-12-27,Active
373,Ella,Martinez,ella.martinez373@mail.com,Consumer,7,Chicago,10717,2021-04-26,Active
374,David,Miller,david.miller374@mail.com,Consumer,7,Austin,10995,2024-11-02,Active
375,Sophia,Davies,sophia.davies375@mail.com,Small Business,6,Eindhoven,10458,2025-05-28,Active
376,Jack,Garcia,jack.garcia376@mail.com,Small Business,3,Berlin,10390,2022-08-10,Inactive
377,Liam,Anderson,liam.anderson377@mail.com,Consumer,2,London,SW632,2020-01-30,Active
378,Daniel,Anderson,daniel.anderson378@mail.com,Consumer,3,Berlin,10258,2023-07-17,Inactive
379,Jack,Wilson,jack.wilson379@mail.com,Consumer,5,Bilbao,28382,2024-09-30,Inactive
380,Sophia,Lopez,sophia.lopez380@mail.com,Consumer,6,The Hague,10668,2025-05-30,Inactive
381,Leo,Jansen,leo.jansen381@mail.com,Small Business,2,Leeds,SW853,2023-11-11,Active
382,Anna,Brown,anna.brown382@mail.com,Consumer,7,Chicago,10202,2022-07-30,Active
383,Sarah,Schmidt,sarah.schmidt383@mail.com,Consumer,4,Paris,75923,2020-08-01,Active
384,Mia,King,mia.king384@mail.com,Consumer,7,Austin,10327,2024-11-18,Active
385,Noah,Thompson,noah.thompson385@mail.com,Corporate,1,Limerick,D728,2024-04-23,Active
386,Emily,Kelly,emily.kelly386@mail.com,Consumer,6,Eindhoven,10110,2021-12-18,Active
387,Natalie,White,natalie.white387@mail.com,Consumer,7,New York,10902,2025-10-23,Active
388,Anna,Kelly,anna.kelly388@mail.com,Consumer,5,Madrid,28261,2024-01-13,Active
389,David,Martin,david.martin389@mail.com,Consumer,8,Calgary,M700,2023-12-17,Active
390,Laura,Anderson,laura.anderson390@mail.com,Small Business,4,Nice,75391,2020-10-08,Active
391,Thomas,Wilson,thomas.wilson391@mail.com,Consumer,3,Munich,10565,2022-07-15,Inactive
392,Jack,Williams,jack.williams392@mail.com,Consumer,4,Nice,75174,2024-07-25,Active
393,James,White,james.white393@mail.com,Corporate,3,Cologne,10932,2025-10-03,Active
394,Ava,Jansen,ava.jansen394@mail.com,Small Business,6,Utrecht,10894,2025-06-03,Inactive
395,Robert,Jansen,robert.jansen395@mail.com,Consumer,6,Utrecht,10169,2020-04-22,Inactive
396,Henry,Miller,henry.miller396@mail.com,Small Business,5,Seville,28461,2022-07-30,Active
397,Jack,Davies,jack.davies397@mail.com,Consumer,6,Utrecht,10177,2023-03-22,Active
398,Olivia,Taylor,olivia.taylor398@mail.com,Consumer,4,Lyon,75610,2023-01-07,Active
399,Henry,Hall,henry.hall399@mail.com,Consumer,2,Manchester,SW954,2022-12-23,Active
400,Olivia,Jones,olivia.jones400@mail.com,Consumer,7,New York,10792,2021-03-12,Inactive
401,David,Hall,david.hall401@mail.com,Small Business,5,Valencia,28735,2020-06-22,Active
402,Robert,Young,robert.young402@mail.com,Consumer,4,Nice,75386,2023-01-30,Inactive
403,Grace,Jones,grace.jones403@mail.com,Consumer,2,Leeds,SW589,2020-08-09,Active
404,Ava,Hall,ava.hall404@mail.com,Consumer,4,Paris,75815,2021-12-16,Inactive
405,Liam,Murphy,liam.murphy405@mail.com,Consumer,2,London,SW433,2022-05-13,Active
406,Jack,Williams,jack.williams406@mail.com,Consumer,5,Seville,28727,2022-12-12,Active
407,Mia,Bernard,mia.bernard407@mail.com,Consumer,3,Hamburg,10473,2022-05-12,Inactive
408,Ethan,Jansen,ethan.jansen408@mail.com,Corporate,2,Manchester,SW933,2021-06-21,Active
409,Sarah,Davies,sarah.davies409@mail.com,Small Business,6,Rotterdam,10249,2024-11-05,Active
410,Liam,Williams,liam.williams410@mail.com,Consumer,4,Nice,75646,2024-09-22,Active
411,Leo,Wilson,leo.wilson411@mail.com,Consumer,7,Chicago,10161,2020-07-14,Active
412,Mia,Walker,mia.walker412@mail.com,Consumer,7,Austin,10366,2021-01-29,Active
413,Ella,King,ella.king413@mail.com,Consumer,3,Frankfurt,10224,2022-11-21,Active
414,Emily,Taylor,emily.taylor414@mail.com,Corporate,7,Austin,10463,2021-12-15,Active
415,Mia,Clark,mia.clark415@mail.com,Small Business,5,Seville,28728,2025-01-04,Active
416,Lucas,Hall,lucas.hall416@mail.com,Consumer,4,Marseille,75531,2021-11-17,Inactive
417,Oliver,Smith,oliver.smith417@mail.com,Consumer,7,Austin,10424,2021-10-25,Active
418,Emily,Johnson,emily.johnson418@mail.com,Consumer,6,Eindhoven,10899,2024-06-07,Active
419,Amelia,Dubois,amelia.dubois419@mail.com,Consumer,6,Amsterdam,10228,2024-08-22,Active
420,Laura,Anderson,laura.anderson420@mail.com,Consumer,5,Seville,28205,2020-11-23,Active
421,Robert,Garcia,robert.garcia421@mail.com,Consumer,1,Limerick,D636,2020-08-08,Active
422,Emily,Jones,emily.jones422@mail.com,Consumer,1,Limerick,D416,2020-12-11,Active
423,Leo,Dubois,leo.dubois423@mail.com,Consumer,2,Manchester,SW129,2021-06-01,Active
424,Julia,King,julia.king424@mail.com,Small Business,5,Seville,28991,2023-08-25,Active
425,Lucas,Anderson,lucas.anderson425@mail.com,Consumer,4,Toulouse,75746,2021-12-26,Inactive
426,Sergey,Lopez,sergey.lopez426@mail.com,Small Business,4,Toulouse,75652,2023-06-22,Active
427,Isabella,Evans,isabella.evans427@mail.com,Consumer,7,Chicago,10410,2024-02-07,Active
428,Thomas,Clark,thomas.clark428@mail.com,Consumer,1,Limerick,D647,2021-07-12,Active
429,Mia,Clark,mia.clark429@mail.com,Consumer,6,Eindhoven,10917,2025-05-08,Active
430,Sarah,Murphy,sarah.murphy430@mail.com,Consumer,5,Bilbao,28547,2024-03-10,Inactive
431,Michael,Thompson,michael.thompson431@mail.com,Small Business,2,Manchester,SW369,2024-05-15,Active
432,Henry,Martinez,henry.martinez432@mail.com,Consumer,3,Cologne,10928,2023-01-18,Active
433,Julia,Smith,julia.smith433@mail.com,Consumer,3,Berlin,10752,2022-01-17,Inactive
434,Jack,Anderson,jack.anderson434@mail.com,Consumer,5,Madrid,28255,2025-07-08,Active
435,Liam,Williams,liam.williams435@mail.com,Consumer,8,Vancouver,M832,2021-02-22,Inactive
436,Henry,Smith,henry.smith436@mail.com,Consumer,6,Rotterdam,10450,2021-09-09,Inactive
437,Sarah,Garcia,sarah.garcia437@mail.com,Consumer,2,London,SW438,2024-03-01,Active
438,Lucas,Kelly,lucas.kelly438@mail.com,Small Business,7,New York,10656,2022-12-27,Inactive
439,Robert,Walker,robert.walker439@mail.com,Small Business,2,London,SW224,2022-10-21,Active
440,Isabella,Davies,isabella.davies440@mail.com,Consumer,3,Berlin,10633,2020-05-17,Active
441,Anna,Evans,anna.evans441@mail.com,Consumer,4,Paris,75862,2023-08-16,Active
442,Sergey,Evans,sergey.evans442@mail.com,Consumer,2,London,SW984,2022-03-24,Active
443,Henry,Johnson,henry.johnson443@mail.com,Consumer,8,Vancouver,M913,2024-11-13,Active
444,Ava,White,ava.white444@mail.com,Consumer,5,Madrid,28695,2022-09-22,Inactive
445,Lucas,Müller,lucas.müller445@mail.com,Consumer,6,Eindhoven,10193,2021-01-01,Active
446,David,Johnson,david.johnson446@mail.com,Consumer,8,Vancouver,M818,2020-09-02,Active
447,Henry,Schmidt,henry.schmidt447@mail.com,Small Business,1,Limerick,D850,2023-11-23,Active
448,Ava,Müller,ava.müller448@mail.com,Consumer,1,Dublin,D596,2021-07-05,Inactive
449,Ella,Anderson,ella.anderson449@mail.com,Consumer,4,Lyon,75656,2025-06-30,Active
450,Isabella,Wilson,isabella.wilson450@mail.com,Consumer,3,Munich,10560,2021-10-18,Active
451,Ella,Müller,ella.müller451@mail.com,Consumer,7,Boston,10488,2025-02-02,Active
452,Emily,Hall,emily.hall452@mail.com,Small Business,7,Chicago,10428,2024-01-31,Active
453,Ella,Walker,ella.walker453@mail.com,Consumer,5,Seville,28884,2024-05-06,Active
454,Emma,Bernard,emma.bernard454@mail.com,Consumer,5,Bilbao,28774,2023-08-12,Active
455,Lucas,Williams,lucas.williams455@mail.com,Consumer,1,Limerick,D296,2020-05-08,Active
456,Sergey,Walker,sergey.walker456@mail.com,Consumer,1,Athlone,D738,2024-05-10,Active
457,Henry,De Vries,henry.de vries457@mail.com,Consumer,1,Cork,D771,2020-10-17,Inactive
458,Thomas,Smith,thomas.smith458@mail.com,Small Business,8,Toronto,M469,2025-04-01,Inactive
459,Sarah,Anderson,sarah.anderson459@mail.com,Small Business,7,Austin,10641,2020-08-26,Active
460,Thomas,Evans,thomas.evans460@mail.com,Corporate,6,The Hague,10199,2020-11-15,Active
461,Ella,Martin,ella.martin461@mail.com,Consumer,6,Rotterdam,10683,2022-02-15,Active
462,Ella,Bernard,ella.bernard462@mail.com,Small Business,4,Nice,75466,2021-03-08,Inactive
463,Sophia,Young,sophia.young463@mail.com,Consumer,6,Rotterdam,10663,2021-03-02,Inactive
464,Anna,Williams,anna.williams464@mail.com,Corporate,4,Toulouse,75460,2025-12-26,Active
465,Emma,Hall,emma.hall465@mail.com,Consumer,4,Toulouse,75945,2024-03-02,Active
466,Grace,Lopez,grace.lopez466@mail.com,Consumer,5,Bilbao,28862,2022-05-26,Active
467,Isabella,Dubois,isabella.dubois467@mail.com,Consumer,3,Berlin,10391,2024-06-14,Active
468,Robert,Evans,robert.evans468@mail.com,Consumer,4,Lyon,75319,2020-01-27,Active
469,Thomas,Anderson,thomas.anderson469@mail.com,Small Business,1,Athlone,D669,2023-02-04,Active
470,Isabella,Müller,isabella.müller470@mail.com,Consumer,1,Galway,D696,2021-10-01,Active
471,Sarah,Evans,sarah.evans471@mail.com,Consumer,2,Bristol,SW322,2021-01-11,Active
472,Sarah,Garcia,sarah.garcia472@mail.com,Consumer,6,The Hague,10939,2021-12-09,Active
473,Leo,Kelly,leo.kelly473@mail.com,Consumer,5,Madrid,28889,2024-04-11,Active
474,Thomas,Bernard,thomas.bernard474@mail.com,Corporate,3,Berlin,10990,2024-09-02,Active
475,Julia,De Vries,julia.de vries475@mail.com,Consumer,6,Eindhoven,10155,2020-02-16,Active
476,Emma,Lopez,emma.lopez476@mail.com,Consumer,4,Lyon,75256,2021-09-04,Active
477,Ava,Dubois,ava.dubois477@mail.com,Consumer,5,Seville,28396,2025-08-29,Inactive
478,Emma,Smith,emma.smith478@mail.com,Consumer,1,Dublin,D661,2025-05-03,Inactive
479,Ava,Martinez,ava.martinez479@mail.com,Small Business,2,Manchester,SW880,2024-11-14,Active
480,Daniel,Garcia,daniel.garcia480@mail.com,Consumer,4,Lyon,75674,2024-06-07,Active
481,Jack,Clark,jack.clark481@mail.com,Consumer,2,Bristol,SW191,2024-10-27,Active
482,Sophia,Müller,sophia.müller482@mail.com,Consumer,5,Valencia,28708,2023-11-27,Active
483,Ethan,Müller,ethan.müller483@mail.com,Consumer,6,Eindhoven,10145,2024-12-16,Active
484,Olivia,Jones,olivia.jones484@mail.com,Consumer,2,London,SW348,2020-12-17,Active
485,Thomas,Evans,thomas.evans485@mail.com,Consumer,7,New York,10412,2020-02-26,Inactive
486,Emma,Taylor,emma.taylor486@mail.com,Consumer,4,Nice,75868,2022-05-17,Active
487,Emily,Thompson,emily.thompson487@mail.com,Consumer,4,Paris,75485,2021-08-01,Active
488,Noah,Evans,noah.evans488@mail.com,Small Business,2,Bristol,SW377,2022-04-02,Active
489,Liam,Smith,liam.smith489@mail.com,Consumer,4,Marseille,75985,2024-05-10,Active
490,Julia,Young,julia.young490@mail.com,Consumer,1,Limerick,D620,2024-05-02,Active
491,Mia,Hall,mia.hall491@mail.com,Consumer,7,Chicago,10612,2025-12-17,Inactive
492,Michael,Murphy,michael.murphy492@mail.com,Consumer,4,Nice,75412,2020-06-11,Active
493,Laura,Williams,laura.williams493@mail.com,Consumer,4,Marseille,75463,2020-03-16,Active
494,Amelia,Wilson,amelia.wilson494@mail.com,Consumer,2,Leeds,SW934,2020-09-10,Active
495,Jack,Davies,jack.davies495@mail.com,Consumer,8,Calgary,M772,2021-09-13,Active
496,Ava,Martinez,ava.martinez496@mail.com,Consumer,1,Athlone,D256,2022-07-20,Inactive
497,Natalie,De Vries,natalie.de vries497@mail.com,Consumer,8,Vancouver,M311,2023-09-10,Active
498,Anna,White,anna.white498@mail.com,Small Business,5,Valencia,28805,2022-04-08,Active
499,Natalie,Clark,natalie.clark499@mail.com,Consumer,3,Cologne,10261,2021-08-17,Active
500,Ella,Thompson,ella.thompson500@mail.com,Consumer,1,Cork,D844,2021-04-29,Active
501,Robert,Bernard,robert.bernard501@mail.com,Consumer,6,Utrecht,10255,2024-08-11,Active
502,Ethan,Murphy,ethan.murphy502@mail.com,Consumer,1,Athlone,D336,2022-12-29,Active
503,Liam,Müller,liam.müller503@mail.com,Consumer,2,Leeds,SW237,2020-11-21,Inactive
504,Olivia,Williams,olivia.williams504@mail.com,Consumer,6,Rotterdam,10267,2024-05-06,Active
505,Sophia,Clark,sophia.clark505@mail.com,Corporate,2,Leeds,SW327,2020-03-02,Active
506,Oliver,Williams,oliver.williams506@mail.com,Small Business,6,Eindhoven,10804,2024-12-04,Active
507,Robert,Davies,robert.davies507@mail.com,Consumer,7,New York,10722,2024-10-17,Inactive
508,Ava,De Vries,ava.de vries508@mail.com,Consumer,6,Amsterdam,10633,2025-11-21,Active
509,Thomas,Young,thomas.young509@mail.com,Small Business,3,Munich,10631,2020-06-22,Inactive
510,Noah,Lopez,noah.lopez510@mail.com,Consumer,8,Toronto,M294,2024-05-05,Active
511,Robert,Evans,robert.evans511@mail.com,Consumer,3,Frankfurt,10401,2023-03-17,Active
512,Robert,Jones,robert.jones512@mail.com,Small Business,6,Eindhoven,10192,2025-03-13,Active
513,Grace,Young,grace.young513@mail.com,Consumer,2,Birmingham,SW561,2021-07-08,Active
514,Grace,Young,grace.young514@mail.com,Small Business,2,London,SW356,2022-04-07,Active
515,Natalie,Anderson,natalie.anderson515@mail.com,Consumer,6,Amsterdam,10193,2021-11-02,Active
